Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
CRBU,Caribou Biosciences Inc.,1.9200,1.94; 2.03; 2.03; 2.12; 2.14; 2.14; 2.07; 1.97; 2; 1.99; 2.1; 2.16; 2.31; 2.31; 2.36; 2.43; 2.32; 2; 2.065; 1.92,CB-010 - (ANTLER),NCT04637763,B-Cell Non-Hodgkin Lymphoma,phase1,Data Released,,2026-06-13,"Additional Phase 1 data to be shared at EHA on June 13, 2026. Phase 1 data presented at ASTCT and CIBMTR on February 5, 2026. Phase 1 2L LBCL and CD19 relapsed cohort data demonstrated efficacy and durability comparable to autologous CAR-Ts in LBCL. In the confirmatory cohort (N=22), vispa-cel achieved 82% ORR, 64% CR rate, and 51% 12-month PFS; similar outcomes were seen in a broader optimized cohort (N=35), noted November 3, 2025. Phase 3 planned.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,190426704,2026-05-12 14:44:52,99180575
EVAX,Evaxion A/S,3.5500,4.34; 4.225; 4.17; 4.16; 4.12; 3.92; 4.09; 3.98; 4; 4.06; 4.08; 4.11; 4.055; 4.1; 4; 3.9; 3.75; 3.54; 3.87; 3.55,EVX-04,,Cancer Vaccine,phase1,Trial Planned,Conference Presentation,2026-06-13,"Preclinical data to be shared at EHA on June 13, 2026. AI-based trial study planned with IND due in 2H 2026.  Preclinical data shared at ASH reported that treatment induces targeted immune responses and prevents tumor growth in preclinical models, noted December 6, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,29607763,2026-05-12 12:50:37,8340215
INCY,Incyte Corporation,102.3800,98.56; 100.32; 99.13; 98.82; 97.63; 95.31; 95.19; 95.6; 97.08; 97.41; 97.16; 97.1; 97.34; 97.5; 96.74; 95.59; 92.24; 97.98; 101.24; 102.38,INCA033989,NCT06034002,Myelofibrosis (MF),phase1,Data Released,Conference Presentation,2026-06-13,"Phase 1 data shared at ASH reported that nearly all MF patients treated with INCA033989 (93.3%; 42/45) experienced improved symptoms, with 60% (27/45) achieving a ≥50% reduction in TSS (TSS50) as best response, noted December 6, 2025. Phase 1 trial data presented at EHA reported that patients at doses 400 mg and above achieved a complete or partial hematologic response with the majority (82%) realizing a complete response, noted June 15, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,20451198240,2026-05-12 12:41:24,199757748
AAPG,Ascentage Pharma Group International,17.2000,21.5; 21.66; 21.16; 21.38; 20.18; 19.4999; 18.56; 18.99; 19.78; 20.66; 21.01; 20.127; 20.9; 19.88; 20.01; 19.08; 18.45; 17.87; 18.28; 17.2,Olverembatinib (HQP1351) and Lisaftoclax (APG-2575),,Relapsed/refractory Ph+ ALL,phase1,Ongoing,Conference Presentation,2026-06-13,"Phase 1b data to be presented at EHA on June 13, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1605285426,2026-05-13 05:18:22,93330548
CLYM,Climb Bio Inc.,10.5500,11.37; 11.12; 11.17; 11.41; 11.33; 10.8; 9.88; 9.65; 10.52; 10.91; 11; 11.39; 11.96; 11.34; 10.96; 11.8; 11.2; 10.44; 10.91; 10.55,Budoprutug (TNT119),NCT07043946,Immune thrombocytopenia,phase1,Ongoing,Conference Presentation,2026-06-13,"Phase 1b/2a ongoing with initial data to be shared at EHA 2026 on June 13 2026. Additional data from higher dose cohorts by year-end 2026. Phase 1b/2a preliminary data to be shared in 2H 2026. Phase 1b/2a ongoing, acquired by Eliem from Tenet Medicines, noted April 11, 2024.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,604124893,2026-05-14 07:30:22,57263023
CLLS,Cellectis S.A.,3.0600,3.85; 3.98; 3.96; 3.98; 4.07; 3.92; 3.85; 3.63; 3.66; 3.52; 3.5; 3.67; 3.63; 3.63; 3.52; 3.48; 3.38; 3.09; 3.15; 3.06,UCART20x22 - (NatHaLi-01),NCT05607420,Non-Hodgkin Lymphoma,phase1,Data Released,Conference Presentation,2026-06-13,"Phase 1 data to be shared at EHA on June 13, 2026. Phase 1 full data set to be shared in 4Q 2026. Phase 1 readout from ASH reported an overall response rate (ORR) of 88% and a complete response (CR) rate of 63% (n=8) at the current dose level, noted December 7, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,222128442,2026-05-12 14:45:21,72590994
CLLS,Cellectis S.A.,3.0600,3.85; 3.98; 3.96; 3.98; 4.07; 3.92; 3.85; 3.63; 3.66; 3.52; 3.5; 3.67; 3.63; 3.63; 3.52; 3.48; 3.38; 3.09; 3.15; 3.06,UCART22 - (BALLI-01),NCT04150497,Relapsed/refractory B-cell acute lymphoblastic leukemia (B-ALL),phase1,Data Released,Conference Presentation,2026-06-13,"Phase 1 dataset to be shared at EHA on June 13, 2026. Phase 1 data update reported an ORR of 68% with lasme-cel Process 2, noted October 16, 2025. Phase 1/2 data to be shared in 4Q 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,222128442,2026-05-12 14:45:08,72590994
NVS,Novartis AG,149.1600,146.03; 145.23; 148.16; 149.75; 149.77; 148.08; 149.15; 150.44; 150.45; 151.76; 152.01; 150.8; 151.12; 151.4; 150.17; 145.68; 143.48; 143.66; 148.4; 149.16,Pelabresib (DAK539),,Myelofibrosis,phase2,Ongoing,Conference Presentation,2026-06-13,"Phase 2 trial presentation at ASCO on June 13, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,284619904440,2026-05-26 07:33:13,1908151679
RYTM,Rhythm Pharmaceuticals Inc.,86.4000,94.17; 87.39; 91.31; 93.72; 93.63; 90.52; 86.84; 87.21; 90.64; 90.19; 87.84; 89.82; 91.42; 92.98; 88.32; 87.87; 84.35; 84.71; 87.61; 86.4,Setmelanotide,NCT06772597,Prader-Willi Syndrome,phase2,Data Released,Conference Presentation,2026-06-13,"Phase 2 data due at END O on June 13, 2026. Phase 2 preliminary results reported reductions have been observed in patients with PWS treated with setmelanotide at Month 3 (n=8) and Month 6 (n=5); 17 of 18 enrolled patients remain on therapy, noted December 11, 2025. Complete enrollment in the Phase 1/2, Part D trial evaluating RM-718 in PWS in 2H 2026.",Endocrine Society Congress (ENDO26) 13/06/2026 ET - 16/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,5921217245,2026-05-29 08:15:51,68532607
MBX,MBX Biosciences Inc.,30.2800,40.965; 40.08; 36.98; 37.5; 35.36; 32.45; 30.98; 30.39; 31.43; 31.79; 31.85; 31.75; 31.88; 31.9; 31.47; 30.65; 30.7; 30.05; 30.91; 30.28,Canvuparatide (MBX 2109) - (Avail),NCT06465108,Hypoparathyroidism,phase2,Type Meeting,Conference Presentation,2026-06-13,"Phase 2 data presentation due at ENDO on June 13, 2026. EoP2 Meeting with the FDA resulted in plans to advance to Phase 3 as stated and a path toward NDA submission, noted March 9, 2026. Phase 3 trial planned for 3Q 2026. Phase 2 met its primary endpoint with statistical significance, no rescue therapy needed, and sustained improvement in the extension. Positive results in bone and kidney biomarkers. All patients completed the 12-week trial, with 94% entering the OLE, noted September 22, 2025.",Endocrine Society Congress (ENDO) 15/06/2023 ET - 18/06/2023 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1441253390,2026-06-01 08:28:34,47597536
IRON,Disc Medicine Inc.,67.0000,68.26; 69.23; 68.53; 70.03; 69.7; 66.86; 66.85; 64.07; 67.03; 67.13; 66.82; 68.12; 69.76; 70.8; 69.57; 71.97; 68; 70.35; 71.11; 67,Bitopertin - (HELIOS),NCT05883748,Erythropoietic Protoporphyria,phase2,Data Released,Conference Presentation,2026-06-13,"Phase 2 OLE additional safety and efficacy data to be shared at EHA on June 13, 2026. Phase 2 OLE results from EHA reported longer term treatment with bitopertin was associated with sustained reductions in the disease-causing toxin PPIX, with additional benefit for patients receiving the 60 mg dose continuously, noted June 12, 2025.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,2559338963,2026-05-12 12:55:27,38199089
COGT,Cogent Biosciences Inc.,31.0200,34.74; 34.1; 34.53; 34.29; 34.19; 32.68; 31.36; 31.25; 32.925; 32.58; 32.67; 33.94; 34.51; 35.38; 34.96; 34.81; 32.76; 32.26; 32.79; 31.02,Bezuclastinib - (APEX),NCT04996875,Advanced Systemic Mastocytosis,phase2,Data Released,Conference Presentation,2026-06-13,"Phase 2 primary results to be shared at EHA on June 13, 2026. Phase 2 presentation due at ASH reported 52% ORR per mIWG criteria, including 83% ORR for patients receiving 100 mg BID, noted December 8, 2024. Phase 2 Part 1 updated results presented at ASH showed a 56% ORR in TKI-naïve patients, including 86% ORR by PPR criteria and 100% ORR in APEX patients treated at 100 mg BID with exposures consistent with go-forward dose. Nearly all patients achieved at least 50% improvement in key biomarkers of disease burden, noted December 11, 2023. Phase 2 study to be completed by year end 2024.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,5300325484,2026-05-12 11:05:24,170868004
AAPG,Ascentage Pharma Group International,17.2000,21.5; 21.66; 21.16; 21.38; 20.18; 19.4999; 18.56; 18.99; 19.78; 20.66; 21.01; 20.127; 20.9; 19.88; 20.01; 19.08; 18.45; 17.87; 18.28; 17.2,Olverembatinib (HQP1351)  - (POLARIS-2),NCT06423911,Chronic-phase chronic myeloid leukemia,phase3,Ongoing,Conference Presentation,2026-06-13,"Phase 3 EHA data due on June 13, 2026.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1605285426,2026-06-05 08:53:41,93330548
AGIO,Agios Pharmaceuticals Inc.,28.2900,27.79; 27.99; 28.42; 28.77; 28.73; 28.17; 28.21; 27.73; 28.5; 28.79; 28.14; 28.33; 28.62; 30.42; 29.4; 28; 26.51; 27.68; 28.79; 28.29,Mitapivat - (ENERGIZE-T),NCT04770779,Transfusion-dependent thalassemia,phase3,Data Released,Conference Presentation,2026-06-13,"Phase 3 data to be shared at EHA on June 13, 2026. Phase 3 data presented at ASH on December 8, 2025. Regulatory submission completed in December 2024. Phase 3 data presented at ASH reported that TRR was achieved by 30.4% (n=52/171) of patients in the mitapivat arm compared to 12.6% (n=11/87) of patients in the placebo arm, noted December 8, 2024.",European Hematology Association Congress (EHA26) 11/06/2026 ET - 14/06/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,1682451819,2026-05-12 11:03:36,59471609
OCUL,Ocular Therapeutix Inc.,8.2500,9.65; 9.28; 9.16; 9.24; 9.5; 9.16; 8.38; 7.99; 8.03; 8.22; 8.23; 8.29; 8.54; 9.15; 9.01; 8.93; 8.31; 8.35; 8.8; 8.25,AXPAXLI (OTX-TKI) - (HELIOS-3),NCT05695417,Non-proliferative diabetic retinopathy (NPDR),phase3,Data Released,Conference Presentation,2026-06-13,"Phase 3 OLE program design update to be shared at CTS on June 13, 2026. Phase 1 safety and efficacy data shared on October 9, 2025. Phase 1 received a written agreement regarding trial design under a Special Protocol Assessment (SPA), noted August 12, 2025.  Phase 3 dosing commenced, noted November 24, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,1806422954,2026-06-04 08:02:15,218960358
