Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
ALGS,Aligos Therapeutics Inc.,5.74,6.29; 5.97; 5.99; 6.09; 6.44; 6.35; 6.37; 6.03; 6.44; 6.21; 6.47; 6.67; 6.69; 5.71; 5.36; 5.18; 5.6; 5.71; 5.76; 5.74,Pevifoscorvir (ALG-000184) - (B-SUPREME),NCT06963710,Chronic HBV Infection,phase2,Ongoing,Conference Presentation,27/05/2026,"Phase 2 PK data to be presented at EASL on May 27, 2026. Phase 2 interim data of 144 patients enrolled and topline data expected in 2027. Phase 2 DSMB interim analysis on ~60% participants showed that study was well-tolerated with no clinically concerning laboratory, physical examination, vital sign, or ECG abnormalities. The DSMB recommended increasing the sample size of Part 2a from 74 currently enrolled to 100 participants, noted April 15, 2026.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,29.37,45.96,Bull -% / Neutral -% / Bear -%,35520400,13/05/2026 04:09,6188223
GILD,Gilead Sciences Inc.,133.73,129.26; 128.84; 130.84; 131.65; 132.69; 133.48; 136.3; 134.06; 131.33; 133.52; 134.94; 133.05; 132.06; 129.58; 129.67; 130.5; 130.69; 130.5; 134.36; 133.73,Livdelzi (Seladelpar) - (ASSURE),NCT03301506,Pruritus (itch) in people living with primary biliary cholangitis (PBC),phase3,Data Released,Conference Presentation,27/05/2026,"Phase 3 data to be presented at EASL May 27-30, 2026. Phase 3 data shared at the Liver Meeting 2025 reported that those in the highest-risk group (baseline LSM ≥16.9 kPa) saw a median reduction of −5.2 kPa (−29.7%), noted November 10, 2025.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,51.3,58.4,Bull -% / Neutral -% / Bear -%,1.66035E+11,13/05/2026 08:40,1241569874
ALT,Altimmune Inc.,2.93,2.74; 2.63; 2.6; 2.82; 3.02; 3.06; 3.26; 3.04; 3.09; 3.09; 3.08; 3.02; 2.92; 2.85; 2.8; 2.74; 2.82; 2.93; 2.9; 2.93,Pemvidutide - (IMPACT),NCT05989711,Metabolic dysfunction-associated steatohepatitis (MASH),phase2,Ongoing,Topline Data,28/05/2026,"Phase 2b topline data to be shared at EASL on May 28, 2026. FDA granted Breakthrough Therapy Designation (BTD), noted January 5, 2026. Phase 3 trial planned for 2026. Phase 2b topline data reported that trial achieved statistically significant improvements across treatment arms in key non-invasive tests (NITs), including Enhanced Liver Fibrosis (ELF) and Liver Stiffness Measurement (LSM), versus placebo, noted December 19, 2025.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,20.65,40.16,Bull 52% / Neutral 43% / Bear 4%,569809271,13/05/2026 07:52,194474154
ALGS,Aligos Therapeutics Inc.,5.74,6.29; 5.97; 5.99; 6.09; 6.44; 6.35; 6.37; 6.03; 6.44; 6.21; 6.47; 6.67; 6.69; 5.71; 5.36; 5.18; 5.6; 5.71; 5.76; 5.74,ALG-001075,,HBV infection,phase0,Ongoing,Conference Presentation,28/05/2026,"Preclinical presentation on May 28, 2026.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,13.25,85,Bull -% / Neutral -% / Bear -%,35520400,13/05/2026 04:10,6188223
AVIR,Atea Pharmaceuticals Inc.,4.53,5.58; 5.43; 5.51; 5.58; 5.7; 5.6; 5.65; 5.54; 5.43; 5.41; 5.5; 4.57; 4.27; 4.1; 4.14; 4.15; 4.19; 4.24; 4.42; 4.53,AT-587,,Hepatitis C Virus,phase0,Ongoing,Conference Presentation,28/05/2026,"Preclinical data to be shared at EASL on May 28, 2026.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,13.25,85,Bull -% / Neutral -% / Bear -%,362522758,13/05/2026 07:12,80027099
ALGS,Aligos Therapeutics Inc.,5.74,6.29; 5.97; 5.99; 6.09; 6.44; 6.35; 6.37; 6.03; 6.44; 6.21; 6.47; 6.67; 6.69; 5.71; 5.36; 5.18; 5.6; 5.71; 5.76; 5.74,ALG-093940,,Chronic hepatitis B infection and liver cancer,phase0,Ongoing,Conference Presentation,28/05/2026,"Preclinical presentation at EASL on May 28, 2026.",,8.39,85,Bull -% / Neutral -% / Bear -%,35520400,13/05/2026 04:13,6188223
MNKD,MannKind Corporation,3.53,2.79; 2.75; 2.83; 2.84; 2.81; 2.86; 3.56; 3.55; 3.52; 3.36; 3.28; 3.21; 3.22; 3.09; 2.99; 2.96; 3.25; 3.31; 3.38; 3.53,Afrezza (Technosphere Insulin) - (INHALE-1),NCT04974528,Pediatric type 1/2 diabetes,phase5,Ongoing,Regulatory Decision,29/05/2026,"PDUFA date expected May 29, 2025.",,87.98,87.98,Bull 100% / Neutral 0% / Bear 0%,1090594086,21/04/2026 12:14,308950166
CMPX,Compass Therapeutics Inc.,2.2,1.84; 1.67; 1.77; 1.96; 1.94; 1.95; 1.87; 1.81; 1.83; 1.83; 1.87; 1.97; 1.98; 1.86; 1.83; 1.81; 1.89; 1.93; 2.07; 2.2,CTX-8371,,Solid Tumors,phase1,Data Released,Conference Presentation,29/05/2026,"Phase 1 preliminary data due at ASCO on May 29-June 2, 2026. Phase 1 data from ASCO abstract reported that the overall response rate (ORR) was 33% , noted May 21, 2026. Additional data due in 4Q 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull 100% / Neutral 0% / Bear 0%,396193413,22/05/2026 07:40,180087915
VIR,Vir Biotechnology Inc.,9.38,10.28; 10.08; 10.215; 10; 10.18; 10.01; 10.29; 9.27; 9.12; 9.29; 9.4; 9.33; 9.09; 8.79; 8.77; 8.53; 8.88; 9.03; 9.19; 9.38,elebsiran (VIR-2218) and tobevibart (VIR-3434) - (SOLSTICE),,Chronic Hepatitis D Virus Infection,phase2,Ongoing,Conference Presentation,29/05/2026,"Phase 2 data to be presented at EASL on May 29, 2026.",European Association for the Study of the Liver (EASL26) 27/05/2026 ET - 30/05/2026 ET Conference Calendar,29.37,45.96,Bull -% / Neutral -% / Bear -%,1581955516,18/05/2026 17:15,168651974
NUVL,Nuvalent Inc.,104.95,101.94; 99.1; 100.28; 99.04; 102.62; 101.47; 104.26; 102.4; 105.28; 104.55; 102.54; 105.22; 104.41; 102.3; 99.9; 101; 102.32; 101.24; 102.12; 104.95,Neladalkib (NVL-655) - (ALKove-1),NCT05384626,ALK non-small cell lung cancer (NSCLC),phase4,Data Released,Conference Presentation,29/05/2026,"ASCO presentation from pivotal data to be shared on May 29, 2026. NDA submitted April 7, 2026. Update due in 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull 50% / Neutral 50% / Bear 0%,8290831179,22/05/2026 07:37,78997915
NXTC,NextCure Inc.,7.02,9.25; 8.94; 9.21; 9.36; 8.92; 9.32; 10.72; 10.18; 9.76; 9.78; 9.78; 9.8; 10.25; 9.74; 9.25; 9.13; 9.645; 10.2; 7.83; 7.02,SIM0505,NCT06792552,Solid tumors,phase1,Ongoing,Conference Presentation,29/05/2026,"FDA granted Fast Track Designation, noted April 7, 2026. Phase 1 first patient dosing commenced, noted October 16, 2025. Phase 1 OLE study to be presented at ASCO 2026 on May 29 - June 2, 2026. Phase 1 dose optimization study planned 2Q 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,25356914,08/05/2026 07:38,3612096
MOLN,Molecular Partners AG,4.05,4.28; 4.4499; 4.23; 4.24; 4.406611; 4.25; 4.2854; 4.1; 4.1; 4.1301; 4.0401; 4; 3.84; 3.84; 3.8; 3.74; 3.74; 3.8; 4.18; 4.05,MP0712,NCT07278479,Small-cell lung cancer (SCLC) and other DLL3+ neuroendocrine tumors,phase1,Ongoing,Conference Presentation,29/05/2026,"Phase 1 trial data due on May 29 2026. Preclinical data  presented at AACR reported an attractive biodistribution profile, noted April 20, 2026.",,9.87,60.87,Bull -% / Neutral -% / Bear -%,163470535,04/05/2026 11:02,40363095
BMY,Bristol-Myers Squibb Company,58.03,58.26; 57.59; 60.59; 58.22; 57.38; 56.95; 56.59; 56.25; 56.16; 55.67; 56.45; 56.39; 56.77; 57; 57.31; 58.31; 58.54; 59.55; 59.46; 58.03,"Mezigdomide, carfilzomib, and dexamethasone vs. carfilzomib and dexamethasone - (SUCCESSOR-2)",,Relapsed/refractory multiple myeloma (RRMM),phase3,Data Released,Conference Presentation,29/05/2026,"Phase 3 LBA presentation due on May 29, 2026. Phase 3 data reported that treatment demonstrated statistically significant and clinically meaningful improvement in progression-free survival (PFS) versus carfilzomib and dexamethasone alone (Kd), noted March 9, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull -% / Neutral -% / Bear -%,1.18501E+11,22/05/2026 14:06,2042071247
GNPX,Genprex Inc.,0.772,0.9251; 0.87; 0.975; 0.918; 0.939; 0.8852; 0.8903; 0.865; 0.87; 0.8453; 0.83; 0.8511; 0.8613; 0.8303; 0.805; 0.7879999999999999; 0.7899; 0.815; 0.8211; 0.772,GPX-002,,Diabetes,phase0,Data Released,Conference Presentation,29/05/2026,"Preclinical data to be shared at ASCO on May 29 – June 2, 2026. Preclinical data show in vivo proof-of-concept in both non-human primate and mouse models of Type 2 diabetes, noted January 6, 2026.  Pre-Clinical data from ASGCT reported that treatment of HFD mice with RIP-PM-GFP, which selectively targets β-cells, reversed hyperglycemia and improved ex-vivo GSIS noted May 14 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,11.41,85,Bull -% / Neutral -% / Bear -%,8172702,14/05/2026 08:54,10586402
LLY,Eli Lilly and Company,1064.74,872.4979685094124; 849.7471347538867; 932.993823076541; 961.6744485173597; 966.2665430884617; 987.1705562012617; 985.3536840013908; 973.2844615308202; 946.8200208612726; 965.3281585456714; 988.1688376297622; 1014.0043609993544; 1004.9699140714251; 1004.92; 988.09; 1021.41; 1018.87; 1041.65; 1065; 1064.74,LY4052031 - (NEXUS-01),,Metastatic urothelial carcinoma,phase1,Ongoing,Conference Presentation,29/05/2026,"Phase 1 data to be presented at ASCO on May 29, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,1.00271E+12,22/05/2026 14:33,941741406
NUVL,Nuvalent Inc.,104.95,101.94; 99.1; 100.28; 99.04; 102.62; 101.47; 104.26; 102.4; 105.28; 104.55; 102.54; 105.22; 104.41; 102.3; 99.9; 101; 102.32; 101.24; 102.12; 104.95,Neladalkib (NVL-655) - (ALKove-1),NCT05384626,ALK non-small cell lung cancer (NSCLC),phase4,Data Released,Conference Presentation,29/05/2026,"ASCO presentation from pivotal data to be shared on May 29, 2026. NDA submitted April 7, 2026. Update due in 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,48.08,54.19,Bull 50% / Neutral 50% / Bear 0%,8290831179,22/05/2026 07:37,78997915
MNKD,MannKind Corporation,3.53,2.79; 2.75; 2.83; 2.84; 2.81; 2.86; 3.56; 3.55; 3.52; 3.36; 3.28; 3.21; 3.22; 3.09; 2.99; 2.96; 3.25; 3.31; 3.38; 3.53,Afrezza (Technosphere Insulin) - (INHALE-1),NCT04974528,Pediatric type 1/2 diabetes,phase5,Ongoing,Regulatory Decision,29/05/2026,"PDUFA date expected May 29, 2025.",,87.98,87.98,Bull 100% / Neutral 0% / Bear 0%,1090594086,21/04/2026 12:14,308950166
GNPX,Genprex Inc.,0.772,0.9251; 0.87; 0.975; 0.918; 0.939; 0.8852; 0.8903; 0.865; 0.87; 0.8453; 0.83; 0.8511; 0.8613; 0.8303; 0.805; 0.7879999999999999; 0.7899; 0.815; 0.8211; 0.772,GPX-002,,Diabetes,phase0,Data Released,Conference Presentation,29/05/2026,"Preclinical data to be shared at ASCO on May 29 – June 2, 2026. Preclinical data show in vivo proof-of-concept in both non-human primate and mouse models of Type 2 diabetes, noted January 6, 2026.  Pre-Clinical data from ASGCT reported that treatment of HFD mice with RIP-PM-GFP, which selectively targets β-cells, reversed hyperglycemia and improved ex-vivo GSIS noted May 14 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,11.41,85,Bull -% / Neutral -% / Bear -%,8172702,14/05/2026 08:54,10586402
ONC,BeOne Medicines Ltd.,302.44,298.16; 290.8; 295.27; 293.86; 297.14; 297.49; 313.32; 317; 312.12; 310.75; 315.07; 316.55; 304.62; 293.27; 293.09; 297.01; 308.74; 309.62; 310.25; 302.44,BGB-A3055,,Solid tumors,phase1,Ongoing,Conference Presentation,30/05/2026,"Phase 1 data to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,33623472423,22/05/2026 14:51,111174026
AAPG,Ascentage Pharma Group International,20.127,23; 22.48; 22.875; 23.34; 22.02; 21.9; 21.57; 21.7; 21.5; 21.66; 21.16; 21.38; 20.18; 19.4999; 18.56; 18.99; 19.78; 20.66; 21.01; 20.127,Alrizomadlin (APG-115) with lisaftoclax (APG-2575),,Relapsed/metastatic rhabdomyosarcoma (RMS) or other soft-tissue sarcomas (STSs),phase1,Ongoing,Conference Presentation,30/05/2026,"Presentation due at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,1878463940,22/04/2026 05:18,93330548
AAPG,Ascentage Pharma Group International,20.127,23; 22.48; 22.875; 23.34; 22.02; 21.9; 21.57; 21.7; 21.5; 21.66; 21.16; 21.38; 20.18; 19.4999; 18.56; 18.99; 19.78; 20.66; 21.01; 20.127,Olverembatinib (HQP1351) with blinatumomab,,Lymphoid blast phase chronic myeloid leukemia (CML-LBP) or Philadelphia chromosome-positive B-cell precursor acute lymphoblastic leukemia (Ph+ BCP-ALL),phase1,Ongoing,Conference Presentation,30/05/2026,"Presentation due at ASCO on May 30, 2026. Phase 1 data from ASCO abstract reported that four patients achieved CR, and two achieved MRD negativity, noted May 21, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,—,—,Bull -% / Neutral -% / Bear -%,1878463940,22/05/2026 07:20,93330548
CTXR,Citius Pharmaceuticals Inc.,0.697,0.6501; 0.5951; 0.696; 0.7; 0.7102; 0.687; 0.6664; 0.6541; 0.64; 0.6386; 0.613; 0.65; 0.72; 0.7004; 0.527; 0.5542; 0.58; 0.6731; 0.7011; 0.6970000000000001,LYMPHIR (denileukin diftitox‑cxdl) in combination with pembrolizumab (KEYTRUDA),NCT05200559,Relapsed or Refractory Gynecologic Cancers,phase1,Data Released,Conference Presentation,30/05/2026,"Phase 1 data to be shared at ASCO on May 30, 2026. Phase 1 data reported a 24 % objective response rate (ORR) and a 48 % clinical benefit rate, noted March 10, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,19134441,26/05/2026 08:43,27452570
WHWK,Whitehawk Therapeutics Inc.,4.77,4.13; 4.04; 4.01; 3.99; 4.16; 4.21; 4.15; 3.94; 3.97; 3.8; 3.92; 4.93; 5.1; 4.7; 4.25; 4.07; 4.22; 4.3; 4.49; 4.77,HWK-007,NCT07444814,Various cancers,phase1,IND Clearance,Conference Presentation,30/05/2026,"Phase 1 data to be shared at ASCO on May 30, 2026. Preclinical data shared at AACR reported tumor regressions at doses as low as 2 mg/kg in small cell lung cancer models, noted April 20, 2026. IND cleared January 8, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,235888249,22/05/2026 08:28,49452463
APRE,Aprea Therapeutics Inc.,0.91,0.8369; 0.819; 0.7999; 0.818; 0.8408; 0.8432; 0.8335; 0.8807; 0.9799; 0.9303; 0.9; 0.88; 0.941; 0.9301; 0.8452; 0.8; 0.8999; 0.93; 0.95; 0.91,APR-1051 - (ACESOT-1051),NCT06260514,Solid tumors,phase1,Data Released,Conference Presentation,30/05/2026,"Presentation at ASCO on May 30, 2026. Phase 1 study reported a confirmed partial response at 220mg, noted March 30, 2026. Phase 1 further update from the trial is expected in 2Q 2026",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,11268326,13/05/2026 07:18,12382776
OLMA,Olema Pharmaceuticals Inc.,13.55,14.59; 14.14; 14.41; 14.32; 14.63; 14.64; 15.19; 15.13; 14.9; 14.86; 13.97; 13.58; 13.82; 13.59; 12.9; 13.1; 13.96; 14.06; 13.68; 13.55,OP-3136,NCT06784193,Breast Cancer,phase1,Data Released,Conference Presentation,30/05/2026,"Phase 1 data from ASCO abstract reported that OP-3136 demonstrated tumor shrinkage in 13 of 19 response-evaluable patients, including 3 partial responses, noted May 22, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,1183558232,22/05/2026 07:40,87347471
PFE,Pfizer Inc.,25.85,26.04390654921486; 25.827529682114132; 26.260283416315584; 25.896376867100724; 25.8668709306779; 26.01440061279203; 26.09308310991957; 26.04390654921486; 25.68; 25.81; 25.87; 25.96; 25.75; 25.33; 25.33; 25.66; 25.79; 25.95; 25.9; 25.85,PF-07799933,,Advanced BRAF-mutant melanoma,phase1,Ongoing,Conference Presentation,30/05/2026,"Phase 1b data to be presented at ASCO on May 30, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,1.47331E+11,22/04/2026 07:36,5699444169
KURA,Kura Oncology Inc.,10.41,8.83; 8.75; 8.83; 8.77; 9.25; 9.29; 9.56; 9.32; 9.42; 9.51; 9.68; 9.48; 9.74; 9.22; 9.2; 8.96; 10.34; 11.13; 11.25; 10.41,Darlifarnib (KO-2806) and adagrasib in combination with cabozantinib - (FIT-001),NCT06026410,Clear cell renal cell carcinoma (ccRCC),phase1,Data Released,Interim Data,30/05/2026,"Phase 1 data from ASCO abstract reported 77%of response-evaluable patients achieved tumor shrinkage  and achieved objective response rates of 67% in PDAC, 50% in NSCLC and 29% in KRASi-naïve CRC patients, noted May 26, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,924141140,26/05/2026 07:38,88774365
BMY,Bristol-Myers Squibb Company,58.03,58.26; 57.59; 60.59; 58.22; 57.38; 56.95; 56.59; 56.25; 56.16; 55.67; 56.45; 56.39; 56.77; 57; 57.31; 58.31; 58.54; 59.55; 59.46; 58.03,Darlifarnib (KO-2806) and adagrasib in combination with cabozantinib - (FIT-001),NCT06026410,Clear cell renal cell carcinoma (ccRCC),phase1,Data Released,Interim Data,30/05/2026,"Phase 1 data from ASCO abstract reported 77%of response-evaluable patients achieved tumor shrinkage  and achieved objective response rates of 67% in PDAC, 50% in NSCLC and 29% in KRASi-naïve CRC patients, noted May 26, 2026.",American Society of Clinical Oncology Conference (ASCO26) 29/05/2026 ET - 02/06/2026 ET Conference Calendar,9.87,60.87,Bull -% / Neutral -% / Bear -%,1.18501E+11,26/05/2026 07:38,2042071247
