Ticker,Name,Insider Name,Insider Position,Filing Date,Buy/Sell,Stock/Option,Shares,Shares Change,Trade Price,Cost,Final Share,No Of Shares
GERN,Geron Corporation,Susan Molineaux,,2026-05-20,Buy,Option,220000.00000000,0,0,0,220000,641520974
GERN,Geron Corporation,John McDonald,,2026-05-20,Buy,Option,220000.00000000,0,0,0,220000,641520974
GERN,Geron Corporation,Carter Dawn Bir,,2026-05-20,Buy,Option,220000.00000000,0,0,0,220000,641520974
SER,Serina Therapeutics Inc.,Srini Tenjarla,SVP,2026-05-21,Buy,Option,85558.00000000,0,0,0,85558,14997505
SER,Serina Therapeutics Inc.,Steven A Ledger,Chief Executive Officer,2026-05-21,Buy,Option,380825.00000000,0,0,0,380825,14997505
SER,Serina Therapeutics Inc.,Gregory S Curhan,Chief Financial Officer,2026-05-21,Buy,Option,123019.00000000,0,0,0,123019,14997505
KALV,KalVista Pharmaceuticals Inc.,Benjamin L Palleiko,CHIEF EXECUTIVE OFFICER,2026-05-21,Sell,Option,23250.00000000,-8.33,0,0,255750,53240888
KALV,KalVista Pharmaceuticals Inc.,Benjamin L Palleiko,CHIEF EXECUTIVE OFFICER,2026-05-21,Buy,Stock,23250.00000000,4.97,0,0,490915,53240888
KALV,KalVista Pharmaceuticals Inc.,Benjamin L Palleiko,CHIEF EXECUTIVE OFFICER,2026-05-22,Sell,Stock,10926.00000000,-2.23,26.7844,292646.3544,479989,53240888
KALV,KalVista Pharmaceuticals Inc.,Nicole Sweeny,Chief Commercial Officer,2026-05-21,Sell,Option,6250.00000000,-8.33,0,0,68750,53240888
KALV,KalVista Pharmaceuticals Inc.,Nicole Sweeny,Chief Commercial Officer,2026-05-21,Buy,Stock,6250.00000000,12.16,0,0,57641,53240888
KALV,KalVista Pharmaceuticals Inc.,Nicole Sweeny,Chief Commercial Officer,2026-05-21,Sell,Option,6250.00000000,-8.33,0,0,68750,53240888
KALV,KalVista Pharmaceuticals Inc.,Christopher Yea,CHIEF DEVELOPMENT OFFICER,2026-05-21,Buy,Stock,3750.00000000,1.65,0,0,231117,53240888
KALV,KalVista Pharmaceuticals Inc.,Christopher Yea,CHIEF DEVELOPMENT OFFICER,2026-05-21,Sell,Option,3750.00000000,-8.33,0,0,41250,53240888
KALV,KalVista Pharmaceuticals Inc.,Christopher Yea,CHIEF DEVELOPMENT OFFICER,2026-05-22,Sell,Stock,2358.00000000,-1.02,26.7844,63157.6152,228759,53240888
SER,Serina Therapeutics Inc.,Randall Moreadith,Chief Scientific Officer,2026-05-21,Buy,Option,85558.00000000,0,0,0,85558,14997505
KALV,KalVista Pharmaceuticals Inc.,Paul Audhya,CHIEF MEDICAL OFFICER,2026-05-21,Buy,Stock,6250.00000000,4.34,0,0,150184,53240888
KALV,KalVista Pharmaceuticals Inc.,Paul Audhya,CHIEF MEDICAL OFFICER,2026-05-21,Sell,Option,6250.00000000,-8.33,0,0,68750,53240888
KALV,KalVista Pharmaceuticals Inc.,Paul Audhya,CHIEF MEDICAL OFFICER,2026-05-22,Sell,Stock,2685.00000000,-1.79,26.7844,71916.114,147499,53240888
KALV,KalVista Pharmaceuticals Inc.,Brian Piekos,Chief Financial Officer,2026-05-21,Buy,Stock,5000.00000000,27.55,0,0,23150,53240888
KALV,KalVista Pharmaceuticals Inc.,Brian Piekos,Chief Financial Officer,2026-05-22,Sell,Stock,1489.00000000,-6.43,26.7844,39881.971600000004,21661,53240888
KALV,KalVista Pharmaceuticals Inc.,Brian Piekos,Chief Financial Officer,2026-05-21,Sell,Option,5000.00000000,-8.33,0,0,55000,53240888
HSDT,Solana Company,Sergio Mello,,2026-05-21,Buy,Stock,6360.00000000,0,0,0,6360,58386675
HSDT,Solana Company,Sergio Mello,,2026-05-21,Buy,Option,18564.00000000,0,0,0,18564,58386675
HSDT,Solana Company,Tai Kai Michel Lee,,2026-05-21,Buy,Stock,6360.00000000,0,0,0,6360,58386675
HSDT,Solana Company,Tai Kai Michel Lee,,2026-05-21,Buy,Option,18564.00000000,0,0,0,18564,58386675
HSDT,Solana Company,EDWARD STRAW,,2026-05-21,Buy,Option,18564.00000000,0,0,0,18564,58386675
HSDT,Solana Company,EDWARD STRAW,,2026-05-21,Buy,Stock,6360.00000000,291.48,0,0,8542,58386675
HSDT,Solana Company,Blane Walter,,2026-05-21,Buy,Option,18564.00000000,0,0,0,18564,58386675
HSDT,Solana Company,Blane Walter,,2026-05-21,Buy,Stock,6360.00000000,291.48,0,0,8542,58386675
HSDT,Solana Company,EDWARD STRAW,,2026-03-31,Buy,Stock,2180.00000000,109000.00,0,0,2182,58386675
HSDT,Solana Company,Blane Walter,,2026-03-31,Buy,Stock,2180.00000000,109000.00,0,0,2182,58386675
BHC,Bausch Health Companies Inc.,AMY WECHSLER,Director,2026-05-22,Buy,Stock,45871.00000000,17.13,0,0,313585,373812586
BHC,Bausch Health Companies Inc.,EIRY ROBERTS,Director,2026-05-22,Buy,Stock,45871.00000000,0,0,0,45871,373812586
BHC,Bausch Health Companies Inc.,ROBERT POWER,Director,2026-05-22,Buy,Stock,45871.00000000,18.01,0,0,300594,373812586
BHC,Bausch Health Companies Inc.,John Paulson,Director,2026-05-22,Buy,Stock,45871.00000000,12.34,0,0,417565,373812586
GEHC,GE HealthCare Technologies Inc.,Kevin Lobo,Director,2026-05-22,Buy,Stock,10000.00000000,229.20,64.18,641800.0000000001,14363,454891786
BHC,Bausch Health Companies Inc.,SANDRA LEUNG,Director,2026-05-22,Buy,Stock,45871.00000000,103.42,0,0,90225,373812586
BHC,Bausch Health Companies Inc.,Frank Lee,Director,2026-05-22,Buy,Stock,45871.00000000,92.97,0,0,95210,373812586
VSTM,Verastem Inc.,Anna Karin Tollefson,Director,2026-05-21,Buy,Stock,36000.00000000,216.01,0,0,52666,87873639
VSTM,Verastem Inc.,Brian Stuglik,Director,2026-05-21,Buy,Stock,36000.00000000,35.59,0,0,137147,87873639
VSTM,Verastem Inc.,Eric Rowinsky,Director,2026-05-21,Buy,Stock,36000.00000000,216.01,0,0,52666,87873639
VSTM,Verastem Inc.,MICHELLE ROBERTSON,Director,2026-05-21,Buy,Stock,36000.00000000,216.01,0,0,52666,87873639
BHC,Bausch Health Companies Inc.,SARAH KAVANAGH,Director,2026-05-22,Buy,Stock,45871.00000000,19.41,0,0,282230,373812586
VSTM,Verastem Inc.,Anil Kapur,Director,2026-05-21,Buy,Stock,36000.00000000,216.01,0,0,52666,87873639
HOWL,Werewolf Therapeutics Inc.,Luke Evnin,,2026-05-21,Sell,Stock,36387.00000000,-3.81,0.42,15282.539999999999,919060,48596817
HOWL,Werewolf Therapeutics Inc.,Luke Evnin,,2026-05-22,Sell,Stock,87425.00000000,-9.51,0.45,39341.25,831635,48596817
HOWL,Werewolf Therapeutics Inc.,Luke Evnin,,2026-05-26,Sell,Stock,67950.00000000,-8.17,0.47,31936.5,763685,48596817
LQDA,Liquidia Corporation,Raman Singh,Director,2026-05-21,Sell,Option,10050.00000000,-100.00,0,0,0,88928099
LQDA,Liquidia Corporation,Raman Singh,Director,2026-05-21,Buy,Stock,19444.00000000,50.17,8.63,167801.72,58199,88928099
LQDA,Liquidia Corporation,Raman Singh,Director,2026-05-21,Buy,Stock,10050.00000000,17.27,11,110550,68249,88928099
LQDA,Liquidia Corporation,Raman Singh,Director,2026-05-21,Sell,Stock,29494.00000000,-43.22,60.1287,1773435.8778000001,38755,88928099
LQDA,Liquidia Corporation,Roger Jeffs,Chief Executive Officer,2026-05-21,Sell,Stock,25000.00000000,-2.23,61.1264,1528160,1.098095e+06,88928099
LQDA,Liquidia Corporation,Roger Jeffs,Chief Executive Officer,2026-05-22,Sell,Stock,25000.00000000,-2.28,61.5222,1538055,1.073095e+06,88928099
LQDA,Liquidia Corporation,Roger Jeffs,Chief Executive Officer,2026-05-26,Sell,Stock,25000.00000000,-2.33,60.3784,1509460,1.048095e+06,88928099
BHC,Bausch Health Companies Inc.,MICHAEL GOETTLER,Director,2026-05-22,Buy,Stock,45871.00000000,152.15,0,0,76020,373812586
VSTM,Verastem Inc.,Paul Bunn,Director,2026-05-21,Buy,Stock,36000.00000000,432.02,0,0,44333,87873639
VSTM,Verastem Inc.,JOHN JOHNSON,Director,2026-05-21,Buy,Stock,36000.00000000,216.01,0,0,52666,87873639
BHC,Bausch Health Companies Inc.,Christian Garcia,Director,2026-05-22,Buy,Stock,45871.00000000,51.13,0,0,135578,373812586
XOMA,XOMA Royalty Corporation,Jack L Wyszomierski,,2026-05-21,Buy,Stock,3586.00000000,16.66,0,0,25116,12541030
XOMA,XOMA Royalty Corporation,Joseph M Limber,,2026-05-21,Buy,Stock,3586.00000000,38.83,0,0,12820,12541030
XOMA,XOMA Royalty Corporation,Natasha Hernday,,2026-05-21,Buy,Stock,3586.00000000,39.82,0,0,12592,12541030
XOMA,XOMA Royalty Corporation,Matthew Perry,,2026-05-21,Buy,Stock,3586.00000000,15.04,0,0,27426,12541030
XOMA,XOMA Royalty Corporation,Heather Franklin,,2026-05-21,Buy,Stock,3586.00000000,60.06,0,0,9557,12541030
XOMA,XOMA Royalty Corporation,Barbara Kosacz,,2026-05-21,Buy,Stock,3586.00000000,60.06,0,0,9557,12541030
PHVS,Pharvaris N.V.,Viviane Monges,,2026-05-21,Sell,Stock,9667.00000000,-63.74,30.2941,292853.0647,5500,69666453
PHVS,Pharvaris N.V.,Anna Nijdam,Principal Accounting Officer,2026-05-21,Sell,Option,1829.00000000,-6.10,0,0,28171,69666453
PHVS,Pharvaris N.V.,Anna Nijdam,Principal Accounting Officer,2026-05-22,Sell,Option,5501.00000000,-19.53,0,0,22670,69666453
PHVS,Pharvaris N.V.,Anna Nijdam,Principal Accounting Officer,2026-05-21,Buy,Stock,1829.00000000,3.74,20,36580,50774,69666453
PHVS,Pharvaris N.V.,Anna Nijdam,Principal Accounting Officer,2026-05-21,Sell,Stock,1829.00000000,-3.60,30.6021,55971.2409,48945,69666453
PHVS,Pharvaris N.V.,Anna Nijdam,Principal Accounting Officer,2026-05-22,Buy,Stock,5501.00000000,11.24,20,110020,54446,69666453
PHVS,Pharvaris N.V.,Anna Nijdam,Principal Accounting Officer,2026-05-22,Sell,Stock,5501.00000000,-10.10,30.737,169084.237,48945,69666453
PHVS,Pharvaris N.V.,David W Nassif,CFO / CLO,2026-05-21,Sell,Stock,10000.00000000,-7.67,30.3076,303076,120300,69666453
CORT,Corcept Therapeutics Incorporated,LEONARD BAKER JR,,2026-05-21,Buy,Option,12500.00000000,0,0,0,12500,107351594
CORT,Corcept Therapeutics Incorporated,Gregg H Alton,,2026-05-21,Buy,Option,12500.00000000,0,0,0,12500,107351594
GH,Guardant Health Inc.,Chris Freeman,Chief Commercial Officer,2026-05-22,Sell,Option,24406.00000000,-97.21,0,0,701,132599929
GH,Guardant Health Inc.,Chris Freeman,Chief Commercial Officer,2026-05-22,Buy,Stock,24406.00000000,40.65,32.86,801981.16,84440,132599929
GH,Guardant Health Inc.,Chris Freeman,Chief Commercial Officer,2026-05-22,Sell,Stock,24406.00000000,-28.90,118.6741,2896360.0845999997,60034,132599929
CORT,Corcept Therapeutics Incorporated,James N Wilson,,2026-05-21,Buy,Option,12500.00000000,0,0,0,12500,107351594
CORT,Corcept Therapeutics Incorporated,"Daniel N. Swisher, Jr.",,2026-05-21,Buy,Option,12500.00000000,0,0,0,12500,107351594
CORT,Corcept Therapeutics Incorporated,Joshua M Murray,,2026-05-21,Buy,Option,12500.00000000,0,0,0,12500,107351594
CORT,Corcept Therapeutics Incorporated,David L Mahoney,,2026-05-21,Buy,Option,12500.00000000,0,0,0,12500,107351594
CORT,Corcept Therapeutics Incorporated,Kimberly Park,,2026-05-21,Buy,Option,12500.00000000,0,0,0,12500,107351594
VXRT,Vaxart Inc.,W. Mark Watson,Director,2026-05-22,Buy,Stock,10000.00000000,8.06,0.653,6530,134125,241973011
DNA,Ginkgo Bioworks Holdings Inc. Class A,Steven Coen,See remarks,2026-05-22,Sell,Stock,307.00000000,-0.60,8.334,2558.538,50704,62135447
DNA,Ginkgo Bioworks Holdings Inc. Class A,Steven Coen,See remarks,2026-05-21,Sell,Option,587.00000000,-7.68,0,0,7057,62135447
DNA,Ginkgo Bioworks Holdings Inc. Class A,Steven Coen,See remarks,2026-05-21,Sell,Option,156.00000000,-4.33,0,0,3443,62135447
DNA,Ginkgo Bioworks Holdings Inc. Class A,Steven Coen,See remarks,2026-05-21,Buy,Stock,587.00000000,1.17,0,0,50855,62135447
DNA,Ginkgo Bioworks Holdings Inc. Class A,Steven Coen,See remarks,2026-05-21,Buy,Stock,156.00000000,0.31,0,0,51011,62135447
BLCO,Bausch + Lomb Corporation,BRENT SAUNDERS,Chairman the Board and CEO,2026-05-22,Sell,Stock,2886.00000000,-0.29,15.92,45945.12,978389,356567553
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-21,Sell,Stock,6725.00000000,-2.52,68.3025,459334.31249999994,260449,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-21,Sell,Stock,2256.00000000,-0.84,67.5687,152434.9872,267174,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-21,Sell,Stock,5072.00000000,-1.95,69.2235,351101.592,255377,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-21,Sell,Stock,11250.00000000,-4.41,70.4814,792915.7499999999,244127,195707702
BBIO,BridgeBio Pharma Inc.,Neil Kumar,Chief Executive Officer,2026-05-21,Sell,Stock,800.00000000,-0.33,70.9189,56735.119999999995,243327,195707702
ELAN,Elanco Animal Health Incorporated,Denise K. Scots-Knight,,2026-05-21,Buy,Stock,12196.00000000,13.06,0,0,105588,499449583
ELAN,Elanco Animal Health Incorporated,Denise K. Scots-Knight,,2026-05-21,Buy,Stock,4678.00000000,5.27,0,0,93392,499449583
ELAN,Elanco Animal Health Incorporated,Lawrence Kurzius,,2026-05-21,Buy,Stock,12196.00000000,8.94,0,0,148647,499449583
ELAN,Elanco Animal Health Incorporated,Lawrence Kurzius,,2026-05-21,Buy,Stock,4678.00000000,3.55,0,0,136451,499449583
ELAN,Elanco Animal Health Incorporated,Kirk P McDonald,,2026-05-21,Buy,Stock,12196.00000000,13.06,0,0,105588,499449583
ELAN,Elanco Animal Health Incorporated,Kirk P McDonald,,2026-05-21,Buy,Stock,4678.00000000,5.27,0,0,93392,499449583
ELAN,Elanco Animal Health Incorporated,Paul Herendeen,,2026-05-21,Buy,Stock,12196.00000000,13.63,0,0,101687,499449583
ELAN,Elanco Animal Health Incorporated,Paul Herendeen,,2026-05-21,Buy,Stock,4678.00000000,5.52,0,0,89491,499449583
ELAN,Elanco Animal Health Incorporated,Deborah Turner Kochevar,,2026-05-21,Buy,Stock,4678.00000000,5.21,0,0,94392,499449583
ELAN,Elanco Animal Health Incorporated,R. David Hoover,,2026-05-21,Buy,Stock,4678.00000000,4.38,0,0,111451,499449583
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-26,Sell,Stock,2060.00000000,-18.79,0,0,8902,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-26,Sell,Stock,9009.00000000,-3.49,0,0,249108,42446733
ELAN,Elanco Animal Health Incorporated,Michael J Harrington,,2026-05-21,Buy,Stock,4678.00000000,4.27,0,0,114255,499449583
ELAN,Elanco Animal Health Incorporated,Michael J Harrington,,2026-05-21,Buy,Stock,12196.00000000,10.67,0,0,126451,499449583
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-22,Sell,Stock,113.00000000,-0.23,564.6604,63806.625199999995,49853,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-22,Sell,Stock,1181.00000000,-2.82,568.8561,671819.0541,40673,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-22,Sell,Stock,160.00000000,-0.39,569.7325,91157.2,40513,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-22,Sell,Stock,382.00000000,-0.77,565.7651,216122.2682,49471,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-22,Sell,Stock,47.00000000,-0.09,563.2653,26473.469100000002,49966,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-22,Buy,Stock,9500.00000000,23.45,146.03,1387285,50013,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-22,Sell,Stock,4407.00000000,-9.53,567.9956,2503156.6092,41854,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-22,Sell,Option,9500.00000000,-5.18,0,0,173910,42446733
UTHR,United Therapeutics Corporation,MARTINE ROTHBLATT,Chairperson & CEO,2026-05-22,Sell,Stock,3210.00000000,-6.49,567.2969,1821023.049,46261,42446733
ELAN,Elanco Animal Health Incorporated,Kapila K Anand,,2026-05-21,Buy,Stock,4678.00000000,4.93,0,0,99651,499449583
ELAN,Elanco Animal Health Incorporated,Kapila K Anand,,2026-05-21,Buy,Stock,12196.00000000,12.24,0,0,111847,499449583
PEPG,PepGen Inc.,Kasra Kasraian,Chief Technical Officer,2026-05-21,Sell,Stock,1233.00000000,-2.40,1.4107,1739.3931,50074,69169215
ELAN,Elanco Animal Health Incorporated,Stacey Ma,,2026-05-21,Buy,Stock,4678.00000000,36.40,0,0,17531,499449583
ELAN,Elanco Animal Health Incorporated,Stacey Ma,,2026-05-21,Buy,Stock,12196.00000000,69.57,0,0,29727,499449583
ELAN,Elanco Animal Health Incorporated,Art A Garcia,,2026-05-21,Buy,Stock,12196.00000000,12.71,0,0,108152,499449583
ELAN,Elanco Animal Health Incorporated,Art A Garcia,,2026-05-21,Buy,Stock,4678.00000000,5.13,0,0,95956,499449583
SPRB,Spruce Biosciences Inc.,DANIEL SPIEGELMAN,,2026-05-21,Buy,Option,1700.00000000,0,0,0,1700,2752278
SPRB,Spruce Biosciences Inc.,CAMILLA SIMPSON V,,2026-05-21,Buy,Option,1700.00000000,0,0,0,1700,2752278
SPRB,Spruce Biosciences Inc.,MICHAEL GREY,Executive Chairman,2026-05-21,Buy,Option,1700.00000000,0,0,0,1700,2752278
SPRB,Spruce Biosciences Inc.,Percival BarrettoKo,,2026-05-21,Buy,Option,1700.00000000,0,0,0,1700,2752278
ABEO,Abeona Therapeutics Inc.,Mark Alvino,Director,2026-05-26,Sell,Stock,500.00000000,-0.64,0,0,77065,56995144
SPRB,Spruce Biosciences Inc.,Keli Walbert,,2026-05-21,Buy,Option,1700.00000000,0,0,0,1700,2752278
CLPT,"ClearPoint Neuro, Inc.",Lynnette C Fallon,,2026-05-21,Buy,Option,12820.00000000,0,0,0,12820,29989563
CLPT,"ClearPoint Neuro, Inc.",Linda M Liau,,2026-05-21,Buy,Option,12820.00000000,0,0,0,12820,29989563
CLPT,"ClearPoint Neuro, Inc.",Matthew B Klein,,2026-05-21,Buy,Option,12820.00000000,0,0,0,12820,29989563
CLPT,"ClearPoint Neuro, Inc.",Matthew B Klein,,2026-05-21,Sell,Stock,16000.00000000,-25.42,11.59,185440,46935,29989563
CLPT,"ClearPoint Neuro, Inc.",Timothy T Richards,,2026-05-21,Buy,Option,12820.00000000,0,0,0,12820,29989563
CLPT,"ClearPoint Neuro, Inc.",R. John Fletcher,,2026-05-21,Buy,Option,12820.00000000,0,0,0,12820,29989563
CLPT,"ClearPoint Neuro, Inc.",B. Kristine Johnson,,2026-05-21,Buy,Option,12820.00000000,0,0,0,12820,29989563
SER,Serina Therapeutics Inc.,Karen J Wilson,Director,2026-05-21,Buy,Stock,10000.00000000,0,1.77,17700,10000,14997505
SER,Serina Therapeutics Inc.,Karen J Wilson,Director,2026-05-22,Buy,Stock,10000.00000000,100.00,1.93,19300,20000,14997505
PGNY,Progyny Inc.,Elizabeth Bierbower,Director,2026-05-21,Buy,Option,3203.00000000,0,12.49,40005.47,3203,78332370
PGNY,Progyny Inc.,Elizabeth Bierbower,Director,2026-05-21,Buy,Stock,5660.00000000,0,0,0,5660,78332370
PGNY,Progyny Inc.,Elizabeth Bierbower,Director,2026-05-21,Buy,Option,27119.00000000,0,0,0,27119,78332370
PGNY,Progyny Inc.,Lloyd Dean,Director,2026-05-21,Buy,Stock,6792.00000000,34.43,0,0,26519,78332370
PGNY,Progyny Inc.,Lloyd Dean,Director,2026-05-21,Buy,Option,28203.00000000,0,0,0,28203,78332370
VERA,Vera Therapeutics Inc.,Scott Morrison,,2026-05-21,Buy,Option,17084.00000000,0,0,0,17084,71782904
PGNY,Progyny Inc.,KEVIN GORDON,Director,2026-05-21,Buy,Stock,6792.00000000,84.62,0,0,14818,78332370
PGNY,Progyny Inc.,KEVIN GORDON,Director,2026-05-21,Buy,Option,30373.00000000,0,0,0,30373,78332370
PGNY,Progyny Inc.,ROGER HOLSTEIN,Director,2026-05-21,Buy,Option,4003.00000000,0,12.49,49997.47,4003,78332370
PGNY,Progyny Inc.,ROGER HOLSTEIN,Director,2026-05-21,Buy,Stock,6792.00000000,30.96,0,0,28729,78332370
PGNY,Progyny Inc.,ROGER HOLSTEIN,Director,2026-05-21,Buy,Option,29289.00000000,0,0,0,29289,78332370
VERA,Vera Therapeutics Inc.,Andrew Cheng,,2026-05-21,Buy,Option,17084.00000000,0,0,0,17084,71782904
PGNY,Progyny Inc.,Jeffrey Park,Director,2026-05-21,Buy,Stock,7924.00000000,24.72,0,0,39981,78332370
PGNY,Progyny Inc.,Jeffrey Park,Director,2026-05-21,Buy,Option,5205.00000000,0,12.49,65010.450000000004,5205,78332370
PGNY,Progyny Inc.,Jeffrey Park,Director,2026-05-21,Buy,Option,31458.00000000,0,0,0,31458,78332370
VERA,Vera Therapeutics Inc.,BETH SEIDENBERG,,2026-05-21,Buy,Option,17084.00000000,0,0,0,17084,71782904
PGNY,Progyny Inc.,Norman Payson,Director,2026-05-21,Buy,Stock,5660.00000000,84.62,0,0,12349,78332370
PGNY,Progyny Inc.,Norman Payson,Director,2026-05-21,Buy,Option,3203.00000000,0,12.49,40005.47,3203,78332370
PGNY,Progyny Inc.,Norman Payson,Director,2026-05-21,Buy,Option,27119.00000000,0,0,0,27119,78332370
PGNY,Progyny Inc.,Cheryl Scott,Director,2026-05-21,Buy,Option,27119.00000000,0,0,0,27119,78332370
PGNY,Progyny Inc.,Cheryl Scott,Director,2026-05-21,Buy,Stock,5660.00000000,40.11,0,0,19772,78332370
VERA,Vera Therapeutics Inc.,Christy Oliger,,2026-05-21,Buy,Option,17084.00000000,0,0,0,17084,71782904
PGNY,Progyny Inc.,DEBRA MORRIS,Director,2026-05-21,Buy,Stock,5660.00000000,0,0,0,5660,78332370
PGNY,Progyny Inc.,DEBRA MORRIS,Director,2026-05-21,Buy,Option,27119.00000000,0,0,0,27119,78332370
PGNY,Progyny Inc.,DEBRA MORRIS,Director,2026-05-21,Buy,Option,3203.00000000,0,12.49,40005.47,3203,78332370
VERA,Vera Therapeutics Inc.,James Meyers,,2026-05-21,Buy,Option,17084.00000000,0,0,0,17084,71782904
VERA,Vera Therapeutics Inc.,Kimball Hall,,2026-05-21,Buy,Option,17084.00000000,0,0,0,17084,71782904
DXCM,DexCom Inc.,Kevin R Sayer,Executive Chair,2026-05-21,Sell,Stock,26759.00000000,-6.54,72,1926648,382482,385872977
KPTI,Karyopharm Therapeutics Inc.,Christy Oliger,,2026-05-21,Buy,Stock,15508.00000000,0,0,0,15508,22662943
VERA,Vera Therapeutics Inc.,MICHAEL MORRISSEY,,2026-05-21,Buy,Option,17084.00000000,0,0,0,17084,71782904
KPTI,Karyopharm Therapeutics Inc.,Deepika Pakianathan,,2026-05-21,Buy,Stock,15508.00000000,0,0,0,15508,22662943
VERA,Vera Therapeutics Inc.,PATRICK ENRIGHT,,2026-05-21,Buy,Option,17084.00000000,0,0,0,17084,71782904
KPTI,Karyopharm Therapeutics Inc.,Chen Schor,,2026-05-21,Buy,Stock,15508.00000000,0,0,0,15508,22662943
KPTI,Karyopharm Therapeutics Inc.,Zhen Su,,2026-05-21,Buy,Stock,15508.00000000,0,0,0,15508,22662943
KPTI,Karyopharm Therapeutics Inc.,Garen Bohlin,,2026-05-21,Buy,Stock,15508.00000000,515.39,0,0,18517,22662943
AVTX,Avalo Therapeutics Inc.,Jennifer Riley,Chief Strategy Officer,2026-05-21,Buy,Stock,34200.00000000,1288.14,0,0,36855,52565572
AVTX,Avalo Therapeutics Inc.,Christopher Sullivan,Chief Financial Officer,2026-05-21,Buy,Stock,39900.00000000,9432.62,0,0,40323,52565572
AVTX,Avalo Therapeutics Inc.,PAUL VARKI,Chief Legal Officer,2026-05-21,Buy,Stock,24300.00000000,668.68,0,0,27934,52565572
AVTX,Avalo Therapeutics Inc.,Mittie Doyle,Chief Medical Officer,2026-05-21,Buy,Stock,43500.00000000,1200.99,0,0,47122,52565572
AVTX,Avalo Therapeutics Inc.,ARTHUR GARRY NEIL,Chief Executive Officer,2026-05-21,Buy,Stock,100200.00000000,111.19,0,0,190314,52565572
ACRV,Acrivon Therapeutics Inc.,Peter BlumeJensen,President and CEO,2026-05-21,Sell,Stock,13729.00000000,-0.61,1.79,24574.91,2.245317e+06,42801729
CSTL,"Castle Biosciences, Inc.",Tobin Juvenal,Chief Commercial Officer,2026-05-21,Sell,Option,11210.00000000,-100.00,0,0,0,30329952
CSTL,"Castle Biosciences, Inc.",Tobin Juvenal,Chief Commercial Officer,2026-05-21,Buy,Stock,11210.00000000,12.91,3.38,37889.799999999996,98035,30329952
