Ticker,Name,Price,30 Day Price Change,Drug,NCT Number,Indication,Stage,Status,Next Catalyst,Catalyst Date,Catalyst,Conference,Historical LOA,Historical POP,Bullish or Bearish,Market Cap,Last Updated,No Of Shares
BMEA,Biomea Fusion Inc.,1.4100,1.37; 1.27; 1.15; 1.135; 1.15; 1.19; 1.17; 1.2; 1.16; 1.2; 1.18; 1.23; 1.23; 1.25; 1.23; 1.32; 1.39; 1.47; 1.36; 1.41,BMF-650 (GLP-131),NCT07223216,Obesity,phase1,Enrollment Initiation,Initial Data,2026-09-30,"Phase 1 initial 28-day clinical weight reduction data anticipated 3Q 2026. Biomea Fusion announced the expansion of its ongoing Phase I BMF-650 study to evaluate a rapid one-step titration schedule and enhanced weight loss potential for its oral GLP-1 receptor agonist. Noted June 8,2026",,100,100,Bull -% / Neutral -% / Bear -%,101942210,2026-06-30 17:39:51,72299440
ACET,Adicet Bio Inc.,9.0000,8.15; 7.26; 7.22; 7.31; 7.31; 7.55; 8.05; 8.11; 7.76; 8.1; 8.1; 8.23; 8.15; 8.25; 7.9; 8.37; 8.56; 8.64; 8.62; 9,"Prulacabtagene leucel (prula-cel, formerly ADI-001)",NCT04911478,Systemic lupus erythematosus (SLE),phase2,Ongoing,Interim Data,2026-08-31,"FDA granted Fast Track Designation, noted February 5, 2025. Phase 2 trial update due in mid-2026.",,100,100,Bull -% / Neutral -% / Bear -%,84134124,2026-06-30 17:18:23,9348236
ACET,Adicet Bio Inc.,9.0000,8.15; 7.26; 7.22; 7.31; 7.31; 7.55; 8.05; 8.11; 7.76; 8.1; 8.1; 8.23; 8.15; 8.25; 7.9; 8.37; 8.56; 8.64; 8.62; 9,"Prulacabtagene leucel (prula-cel, formerly ADI-001)",NCT06375993,Systemic sclerosis (SSc),phase1,Ongoing,Interim Data,2026-12-31,"Phase 1 update due in 2H 2026. Phase 1 enrollment is ongoing, fast track designation granted by the FDA, noted February 27, 2025.",,100,100,Bull -% / Neutral -% / Bear -%,84134124,2026-06-30 17:17:06,9348236
FDMT,4D Molecular Therapeutics Inc.,13.0000,10.01; 8.64; 8.64; 9.23; 8.72; 8.835; 8.83; 9.22; 8.67; 9.42; 9.66; 10.42; 11.6; 11.62; 11.52; 11.6; 12.88; 13.3; 12.69; 13,4D-150 - (PRISM),NCT05197270,Wet age-related macular degeneration (AMD),phase2,Ongoing,Conference Presentation,2026-07-18,"Phase 2b wet-AMD 2-year data to be shared at ASRS on July 18, 2026. Phase 2b data reported consistent and durable benefit across all three patient cohorts as evidenced by maintenance of visual acuity, noted November 6, 2025. Phase 2b data shared at the ASRS demonstrated durable and dose-dependent clinical activity with sustained gains in visual acuity and anatomic control, noted August 1, 2025.",American Society of Retinal Specialists (ASRS) 28/07/2023 ET - 01/08/2023 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,679591302,2026-06-30 16:18:19,52276254
LYEL,Lyell Immunopharma Inc.,14.0500,13.05; 11.97; 12.31; 12.7; 13.22; 13.72; 13.5; 13.55; 12.44; 12.52; 12.74; 11.97; 12.63; 13; 12.49; 11.61; 12.75; 14.05; 12.97; 14.05,LYL273 (GCC19CART),NCT05319314,Metastatic Colorectal Cancer,phase1,Ongoing,Interim Data,2026-12-31,"Phase 1 clinical trial in patients with relapsed or refractory metastatic colorectal cancer (mCRC), and announced the Phase 1 trial has been amended to enable seamless expansion into a potential pivotal single-arm Phase 2 trial pending regulatory alignment, noted June 8, 2026. Additional Phase 1 clinical data, including clinical outcomes, and End-of-Phase 1 FDA meeting expected 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,327843922,2026-06-30 15:51:38,23334087
BBIO,BridgeBio Pharma Inc.,77.1900,67.33; 67.61; 67.37; 67.68; 67.405; 67.55; 66.8; 68; 66.64; 67.39; 66.27; 68.92; 68.63; 69.36; 69.69; 70.24; 72.01; 74.48; 74.52; 77.19,Infigratinib - (ACCEL),NCT04265651,Hypochondroplasia,phase2,Ongoing,Interim Data,2026-12-31,"Phase 2 observational data shared ICCBH, noted June 28, 2026. Phase 2 study data due in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,15106677517,2026-06-30 15:22:24,195707702
SRPT,Sarepta Therapeutics Inc.,19.2800,16.66; 15.75; 15.55; 15.89; 15.11; 15; 15.31; 15.77; 15.78; 16.96; 17.53; 17.65; 17.26; 16.695; 16.02; 16.85; 17.02; 17.97; 18.2; 19.28,AMONDYS 45 (casimersen) and VYONDYS 53 (golodirsen),NCT04179409,Duchenne muscular dystrophy (DMD),phase5,Ongoing,Regulatory Decision,2027-02-28,"PDUFA date of February 28, 2027.",,100,100,Bull -% / Neutral -% / Bear -%,2035509560,2026-06-30 08:58:16,105576222
DSGN,Design Therapeutics Inc.,15.6400,10.76; 10.65; 10.46; 10.55; 10.66; 10.53; 10.97; 11.14; 10.72; 11.93; 12.44; 13.7; 13.74; 13.78; 13.44; 13.35; 14.24; 14.47; 14.66; 15.64,DT-818,,Myotonic Dystrophy Type-1 (DM1),phase1,Ongoing,Initial Data,2027-12-31,"Phase 1 OLE dosing commenced, noted June 30, 2026. Phase 1 first patient dosed November 5, 2025. Phase 1 splicing data expected in 2027.",,100,100,Bull -% / Neutral -% / Bear -%,976827073,2026-06-30 08:52:11,62456974
STOK,Stoke Therapeutics Inc.,32.7000,30.12; 30.01; 29; 29.37; 28.48; 29.36; 29.82; 30; 29.15; 30.26; 31; 30.97; 31.11; 30.39; 30.4; 32; 32.39; 32.72; 32.71; 32.7,Zorevunersen (STK-001) - (EMPEROR),NCT04442295,Dravet syndrome,phase3,Ongoing,Topline Data,2027-09-30,"Phase 3 enrollment completed, noted June 30, 2026. Phase 3 EMPEROR study topline data planned 3Q 2027. NDA submission planned for 2H 2027.",,100,100,Bull -% / Neutral -% / Bear -%,2036610119,2026-06-30 08:49:38,62281655
SCYX,SCYNEXIS Inc.,4.4300,4.88; 4.71; 4.45; 4.36; 4.15; 4.245; 4.23; 4.09; 4.09; 3.8; 4.05; 3.8; 3.82; 3.87; 3.81; 3.85; 3.87; 4.07; 4.23; 4.43,SCY-770 (PXL-770),,Autosomal Dominant Polycystic Kidney Disease (ADPKD),phase2,Trial Planned,Topline Data,2026-09-30,"Phase 1 study dosing commenced, noted June 30, 2026. Phase 1 topline data expected 3Q 2026. Phase 2 trial planned for 4Q 2026 with data due in 2H 2027.",,100,100,Bull -% / Neutral -% / Bear -%,43991357,2026-06-30 08:45:08,9930329
GNLX,Genelux Corporation,2.9900,3.08; 2.93; 2.93; 2.98; 2.86; 2.88; 2.96; 3.02; 3.03; 2.85; 2.965; 2.92; 2.92; 2.85; 2.9; 2.87; 2.9; 3.01; 2.9; 2.99,Olvimulogene Nanivacirepvec (Olvi-Vec) (OnPrime/GOG-3076) - (VIRO-15),NCT05281471,Platinum-Resistant or Refractory Ovarian Cancer,phase3,Ongoing,Topline Data,2026-12-31,"Phase 1b/2 findings provide mechanistic support for previously reported clinical outcomes of clinical reversal, noted June 30, 2026. Phase 3 enrollment ongoing with topline data expected 2H 2026. Phase 2 topline data reported that trial met primary endpoint, noted May 25, 2023. Fast Track Designation (FTD) granted by the FDA, November 27, 2023.",,100,100,Bull -% / Neutral -% / Bear -%,134072844,2026-06-30 08:42:33,44840416
AZN,AstraZeneca PLC,195.1500,181.8; 185.95; 181.55; 183.43; 178.96; 182.28; 178.75; 177.27; 178.71; 177.89; 174.93; 176.43; 181.02; 183.02; 185.68; 188.41; 190.95; 189.62; 183.86; 195.15,ALXN1840 (WTX101) - (FoCus),NCT03403205,Wilson disease,phase4,Data Released,Submission,2026-08-31,"Rare Pediatric Disease (RPD) designation granted by the FDA, noted June 30, 2026. NDA planned for mid-2026.  Phase 3 data presented at the Liver Meeting reported that the mean daily copper balance among patients treated with ALXN1840 in the study (n=8) was significantly lower - indicating improvement - compared with their pre-treatment baseline, noted November 9, 2025.",American Academy of Neurology Annual Meeting (AAN26) 18/04/2026 ET - 24/04/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,570563448496,2026-06-30 08:38:21,1550725869
MNPR,Monopar Therapeutics Inc.,97.7900,59.61; 59.48; 60.61; 60.63; 59.42; 59.095; 59.77; 61.47; 62.35; 64.39; 67.47; 68.66; 81.77; 88.99; 87.63; 87.68; 94.56; 92.59; 95.03; 97.79,ALXN1840 (WTX101) - (FoCus),NCT03403205,Wilson disease,phase4,Data Released,Submission,2026-08-31,"Rare Pediatric Disease (RPD) designation granted by the FDA, noted June 30, 2026. NDA planned for mid-2026.  Phase 3 data presented at the Liver Meeting reported that the mean daily copper balance among patients treated with ALXN1840 in the study (n=8) was significantly lower - indicating improvement - compared with their pre-treatment baseline, noted November 9, 2025.",American Academy of Neurology Annual Meeting (AAN26) 18/04/2026 ET - 24/04/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,655101273,2026-06-30 08:38:21,6699062
MNOV,MediciNova Inc.,1.4300,1.32; 1.31; 1.3; 1.27; 1.27; 1.28; 1.23; 1.25; 1.31; 1.34; 1.32; 1.3; 1.36; 1.33; 1.31; 1.32; 1.31; 1.32; 1.42; 1.43,MN-001 (Tipelukast) - (NATG-202),NCT05464784,Non-alcoholic fatty liver disease (NAFLD) with Type 2 Diabetes Mellitus and Hypertriglyceridemia,phase2,Ongoing,Topline Data,2026-09-30,"Phase 2 study enrollment commenced, noted November 4, 2025. Top-line data are expected in 3Q 2026.",,100,100,Bull -% / Neutral -% / Bear -%,70386382,2026-06-30 08:27:02,49221246
OSTX,OS Therapies Incorporated,1.8900,1.85; 1.78; 1.79; 1.74; 1.69; 1.71; 1.7; 1.72; 1.77; 1.72; 1.93; 1.82; 1.82; 1.8; 1.8; 1.88; 2.24; 1.9; 1.81; 1.89,OST-HER2 (AOST-2121),NCT04974008,Resected osteosarcoma,phase4,Data Released,Submission,2026-12-31,"FDA Type B meeting requested to the FDA  aims to use 3-year overall survival and BEST program biomarkers to support an Accelerated Approval pathway, noted June 30, 2026. Phase 3 study alignment with FDA, noted June 8, 2026. BLA completion due in 2H 2026. BLA filing initiated February 2, 2025. Phase 3 data reported 75% 2.5-year overall survival for OST-HER2 vs. 47% pooled historical control, noted June 2, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,84177020,2026-06-30 08:12:23,44538106
VYGR,Voyager Therapeutics Inc.,3.7800,3.62; 3.33; 3.37; 3.43; 3.32; 3.46; 3.5; 3.63; 3.53; 3.62; 3.72; 3.72; 3.7; 3.68; 3.55; 3.59; 3.58; 3.5; 3.6; 3.78,VY1706,,Alzheimer's disease,phase0,IND Clearance,Conference Presentation,2026-07-13,"Preclinical data to be shared at AAIC on July 13, 2026. IND Cleared by the FDA, noted June 1, 2026. Preclinical data presented at ASGCT reported dose-dependent reductions of up to 51-75% MAPT mRNA and 48-64% tau protein in key brain regions at 13 weeks in NHPs, noted May 13, 2026. Projected first-in-human dosing in AD patients in H2 2026.",Alzheimer's Association International Conference (AAIC 2026) 12/07/2026 ET - 15/07/2026 ET Conference Calendar,100,100,Bull -% / Neutral -% / Bear -%,228392465,2026-06-30 07:57:18,60421287
RGNX,REGENXBIO Inc.,13.2800,6.88; 6.08; 6.13; 6.34; 6.13; 6.28; 6.66; 7.07; 6.93; 7.9; 7.8; 9.07; 9.95; 9.97; 10.24; 10.48; 11.83; 11.98; 13.09; 13.28,"Surabgene lomparvovec (sura-vec, ABBV-RGX-314) - (ATMOSPHERE)",NCT04704921,Wet AMD,phase3,Enrollment Conclusion,Topline Data,2026-12-31,Phase 2/3 trial data due in 4Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,686544407,2026-06-30 07:50:42,51697621
CLSD,Clearside Biomedical Inc.,0.4100,0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003; 0.41000000000000003,"Surabgene lomparvovec (sura-vec, ABBV-RGX-314) - (ATMOSPHERE)",NCT04704921,Wet AMD,phase3,Enrollment Conclusion,Topline Data,2026-12-31,Phase 2/3 trial data due in 4Q 2026.,,100,100,Bull -% / Neutral -% / Bear -%,654248,2026-06-30 07:50:42,5233981
PFE,Pfizer Inc.,24.3200,25.69; 26.04; 25.62; 25.7; 25.6; 26.17; 26.21; 26; 26.04; 25.92; 25.21; 25.08; 24.72; 24.04; 23.67; 24.29; 24.37; 24.08; 23.88; 24.32,Opakalim (BHV-7000) - (RISE-3),NCT06309966,Focal Epilepsy,phase3,Ongoing,Topline Data,2026-12-31,"Phase 2/3 enrollment completed, noted June 30, 2026. Phase 2/3 topline data expected in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,138610482190,2026-06-30 07:49:22,5699444169
BHVN,Biohaven Ltd.,15.9600,11.4; 10.8; 11.12; 11.09; 11.07; 11.37; 11.28; 12.14; 12.09; 13.62; 13.57; 15.5; 14.78; 14.96; 15.34; 15.83; 14.95; 14.88; 15.76; 15.96,Opakalim (BHV-7000) - (RISE-3),NCT06309966,Focal Epilepsy,phase3,Ongoing,Topline Data,2026-12-31,"Phase 2/3 enrollment completed, noted June 30, 2026. Phase 2/3 topline data expected in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,2402083580,2026-06-30 07:49:22,150506490
PYXS,Pyxis Oncology Inc.,2.6300,1.71; 1.78; 1.69; 1.7; 1.67; 1.67; 1.76; 1.74; 1.75; 1.9; 2.03; 2.13; 2.1; 2.17; 2.23; 2.77; 2.86; 3.01; 2.85; 2.63,MICVO (maMICVO) (PYX-201) in combination with Pembrolizumab,NCT06795412,head and neck squamous cell carcinoma (HNSCC),phase1,Ongoing,Initial Data,2026-12-31,"Phase 1/2 data of MICVO in combination with pembrolizumab in 4Q 2026. Preclinical in vivo data presented at AACR demonstrate anti-tumor activity in a preclinical HNSCC model as monotherapy, and synergistic anti-tumor activity in combination with anti-mouse PD-1, noted April 17, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,166624918,2026-06-30 07:41:25,63355482
ADCT,ADC Therapeutics SA,1.1900,1.32; 1.03; 0.9777; 1.1; 1.1; 1.06; 1.05; 1.05; 0.9963; 1.11; 1.09; 1.09; 1.15; 1.07; 1.04; 1.02; 1.03; 1.07; 1.14; 1.19,ZYNLONTA (Loncastuximab Tesirine-Ipyl) - (LOTIS-7),NCT04970901,B-cell non-Hodgkin lymphoma,phase1,Ongoing,Topline Data,2026-12-31,"Phase 1b LOTIS-7 completed enrollment of 100 r/r DLBCL patients dosed at the selected 150 µg/kg dose of ZYNLONTA plus glofitamab, with full data expected in Q4 2026, noted June 30, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,151357478,2026-06-30 07:35:49,127191158
ONC,BeOne Medicines Ltd.,297.6500,279.93; 270.1; 270.8; 268.17; 263.61; 260.27; 264.48; 268.2; 263.92; 262.68; 270.15; 271.8; 276.13; 277.12; 275.34; 279.89; 289.99; 284.97; 290.74; 297.65,BRUKINSA (zanubrutinib) plus rituximab - (MANGROVE),NCT04002297,Previously untreated mantle cell lymphoma (MCL),phase3,Data Released,Full Results,2026-12-31,"Phase 3 study reduced the risk of progression or death by 43% versus bendamustine plus rituximab, meeting the primary endpoint of PFS, noted June 30, 2026. Phase 3 full results to be shared at medical conference in 2H 2026.",,100,100,Bull -% / Neutral -% / Bear -%,33090948839,2026-06-30 07:28:41,111174026
RHHBY,Roche Holding AG ADR,53.0400,51.57; 51.48; 50.55; 50.23; 50.42; 51.35; 51.65; 51.005; 51.13; 51.06; 49.74; 49.12; 50.35; 51.23; 51.86; 51.74; 52.58; 51.35; 50.32; 53.04,ENSPRYNG (satralizumab) - (SatraGO),NCT05987423,Neuromyelitis optica spectrum disorder (NMOSD),phase5,Ongoing,Regulatory Decision,2026-10-26,"PDUFA Priority Review date on October 15, 2026.",,100,100,Bull -% / Neutral -% / Bear -%,337893302423,2026-06-30 07:17:55,6370537376
